Data;Al. Jerozolimskie płd.;Al. Jerozolimskie płd. Rower IN;Al. Jerozolimskie płd. Rower OUT;Al. Jerozolimskie płn.;Al. Jerozolimskie płn. Rower IN;Al. Jerozolimskie płn. Rower OUT;Al. USA płd.;Al. USA płd. Rower IN;Al. USA płd. Rower OUT;Al. USA płn.;Al. USA płn. Rower IN;Al. USA płn. Rower OUT;Banacha;Banacha_IN;Banacha_OUT;Bazyliańska;Bazyliańska_IN;Bazyliańska_OUT;Belwederska;Belwederska Rower IN;Belwederska Rower OUT;Dworzec Wileński (al. Solidarności);Dworzec Wileński (al. Solidarności)_IN;Dworzec Wileński (al. Solidarności)_OUT;Dworzec Wileński (Targowa);Dworzec Wileński (ul. Targowa)_IN;Dworzec Wileński (ul. Targowa)_OUT;Marsa;Marsa Rower IN;Marsa Rower OUT;Marszałkowska;Marszałkowska Rower IN;Marszałkowska Rower OUT;NSR Most Gdański ścieżka rowerowa;NSR Most Gdański ciąg pieszo-rowerowy;NSR Solec ciąg pieszo-rowerowy;NSR Solec ścieżka rowerowa;Praska ścieżka rekreacyjna;Piesi;Rowery;Wybrzeże Helskie;Wybrzeże Helskie_nowy Wyb.Helskie IN;Wybrzeże Helskie_nowy Wyb. Helskie OUT;Wysockiego;Wysockiego_IN;Wysockiego_OUT;Świętokrzyska/Emilii Plater płd.;Świętokrzyska/Emilii Plater płd. Rower IN;Świętokrzyska/Emilii Plater-płd. Rower OUT;Świętokrzyska/Emilii Plater płn.;Świętokrzyska/Emilii Plater płn. Rower IN;Świętokrzyska/Emilii Plater płn. Rower OUT;Żwirki i Wigury/Trojdena wsch.;Żwirki i Wigury/Trojdena wsch. Rower IN;Żwirki i Wigury/Trojdena wsch. Rower OUT;Żwirki i Wigury/Trojdena zach.;Żwirki i Wigury/Trojdena zach. Rower IN;Żwirki i Wigury/Trojdena zach. Rower OUT
2015-01-12;;;;;;;;;;;;;;;;3;1;2;;;;;;;;;;;;;;;;68;13;10;66;81;69;12;184;92;92;5;2;3;;;;;;;;;;;;
2015-01-13;;;;;;;;;;;;;;;;6;3;3;;;;;;;;;;;;;;;;157;37;19;127;121;101;20;266;124;142;15;8;7;;;;;;;;;;;;
2015-01-14;;;;;;;;;;;;;;;;8;2;6;;;;;;;;;;;;;;;;127;18;11;125;91;76;15;274;134;140;12;6;6;;;;;;;;;;;;
2015-01-15;;;;;;;;;;;;;;;;10;6;4;;;;;;;;;;;;;;;;159;27;16;154;93;74;19;298;150;148;16;12;4;;;;;;;;;;;;
2015-01-16;;;;;;;;;;;;;;;;5;4;1;;;;;;;;;;;;;;;;260;58;32;168;204;158;46;351;169;182;23;14;9;;;;;;;;;;;;
2015-01-17;;;;;;;;;;;;;;;;5;2;3;;;;;;;;;;;;;;;;322;122;60;164;496;384;112;436;193;243;23;12;11;;;;;;;;;;;;
2015-01-18;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;156;59;29;101;438;354;84;198;101;97;14;7;7;;;;;;;;;;;;
2015-01-19;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;119;23;13;106;101;91;10;218;100;118;22;10;12;;;;;;;;;;;;
2015-01-20;;;;;;;;;;;;;;;;2;0;2;;;;;;;;;;;;;;;;104;12;11;71;85;71;14;180;84;96;9;7;2;;;;;;;;;;;;
2015-01-21;;;;;;;;;;;;;;;;2;1;1;;;;;;;;;;;;;;;;134;18;3;110;94;78;16;244;116;128;14;8;6;;;;;;;;;;;;
2015-01-22;;;;;;;;;;;;;;;;1;1;0;;;;;;;;;;;;;;;;148;35;16;106;95;84;11;261;118;143;18;13;5;;;;;;;;;;;;
2015-01-23;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;64;5;5;53;84;74;10;151;75;76;12;8;4;;;;;;;;;;;;
2015-01-24;;;;;;;;;;;;;;;;1;1;0;;;;;;;;;;;;;;;;80;16;11;59;240;205;35;122;60;62;7;4;3;;;;;;;;;;;;
2015-01-25;;;;;;;;;;;;;;;;1;1;0;;;;;;;;;;;;;;;;63;20;15;34;305;291;14;89;45;44;6;3;3;;;;;;;;;;;;
2015-01-26;;;;;;;;;;;;;;;;7;5;2;;;;;;;;;;;;;;;;61;4;10;62;74;74;0;172;84;88;9;6;3;;;;;;;;;;;;
2015-01-27;;;;;;;;;;;;;;;;3;1;2;;;;;;;;;;;;;;;;112;12;7;79;96;86;10;201;98;103;12;9;3;;;;;;;;;;;;
2015-01-28;;;;;;;;;;;;;;;;2;0;2;;;;;;;;;;;;;;;;119;16;10;87;107;101;6;172;82;90;7;4;3;;;;;;;;;;;;
2015-01-29;;;;;;;;;;;;;;;;7;3;4;;;;;;;;;;;;;;;;123;11;10;81;113;99;14;184;91;93;19;11;8;;;;;;;;;;;;
2015-01-30;;;;;;;;;;;;;;;;5;0;5;;;;;;;;;;;;;;;;124;18;10;72;124;110;14;187;89;98;20;10;10;;;;;;;;;;;;
2015-01-31;;;;;;;;;;;;;;;;2;2;0;;;;;;;;;;;;;;;;44;11;1;26;213;193;20;66;27;39;2;1;1;;;;;;;;;;;;
2015-02-01;;;;;;;;;;;;;;;;3;2;1;;;;;;;;;;;;;;;;136;50;37;66;719;667;52;145;77;68;14;8;6;;;;;;;;;;;;
2015-02-02;;;;;;;;;;;;;;;;7;4;3;;;;;;;;;;;;;;;;130;26;21;105;93;75;18;206;97;109;11;6;5;;;;;;;;;;;;
2015-02-03;;;;;;;;;;;;;;;;6;2;4;;;;;;;;;;;;;;;;140;25;19;129;119;107;12;229;117;112;22;9;13;;;;;;;;;;;;
2015-02-04;;;;;;;;;;;;;;;;4;3;1;;;;;;;;;;;;;;;;167;25;17;123;144;122;22;253;125;128;19;10;9;;;;;;;;;;;;
2015-02-05;;;;;;;;;;;;;;;;3;1;2;;;;;;;;;;;;;;;;97;17;8;91;94;84;10;191;90;101;14;8;6;;;;;;;;;;;;
2015-02-06;;;;;;;;;;;;;;;;4;3;1;;;;;;;;;;;;;;;;156;13;15;86;106;92;14;234;116;118;18;14;4;;;;;;;;;;;;
2015-02-07;;;;;;;;;;;;;;;;6;3;3;;;;;;;;;;;;;;;;67;9;2;50;205;186;19;94;48;46;9;8;1;;;;;;;;;;;;
2015-02-08;;;;;;;;;;;;;;;;2;1;1;;;;;;;;;;;;;;;;60;3;9;30;467;440;27;72;39;33;7;6;1;;;;;;;;;;;;
2015-02-09;;;;;;;;;;;;;;;;4;0;4;;;;;;;;;;;;;;;;74;6;5;58;89;77;12;154;77;77;9;4;5;;;;;;;;;;;;
2015-02-10;;;;;;;;;;;;;;;;5;1;4;;;;;;;;;;;;;;;;84;7;13;88;58;56;2;176;83;93;17;11;6;;;;;;;;;;;;
2015-02-11;;;;;;;;;;;;;;;;3;1;2;;;;;;;;;;;;;;;;147;24;15;106;85;77;8;226;104;122;16;10;6;;;;;;;;;;;;
2015-02-12;;;;;;;;;;;;;;;;4;1;3;;;;;;;;;;;;;;;;154;26;24;138;105;85;20;279;141;138;29;18;11;;;;;;;;;;;;
2015-02-13;;;;;;;;;;;;;;;;3;3;0;;;;;;;;;;;;;;;;221;53;30;165;213;181;32;315;163;152;19;15;4;;;;;;;;;;;;
2015-02-14;;;;;;;;;;;;;;;;8;6;2;;;;;;;;;;;;;;;;442;190;86;260;697;558;139;462;236;226;42;27;15;;;;;;;;;;;;
2015-02-15;;;;;;;;;;;;;;;;4;0;4;;;;;;;;;;;;;;;;166;30;40;132;459;358;101;198;98;100;20;12;8;;;;;;;;;;;;
2015-02-16;;;;;;;;;;;;;;;;3;2;1;;;;;;;;;;;;;;;;148;13;20;170;125;101;24;309;155;154;16;12;4;;;;;;;;;;;;
2015-02-17;;;;;;;;;;;;;;;;5;2;3;;;;;;;;;;;;;;;;151;21;13;143;143;121;22;278;138;140;24;12;12;;;;;;;;;;;;
2015-02-18;;;;;;;;;;;;;;;;2;0;2;;;;;;;;;;;;;;;;171;15;21;166;126;117;9;270;137;133;15;8;7;;;;;;;;;;;;
2015-02-19;;;;;;;;;;;;;;;;7;3;4;;;;;;;;;;;;;;;;114;18;15;121;81;75;6;244;115;129;18;11;7;;;;;;;;;;;;
2015-02-20;;;;;;;;;;;;;;;;3;1;2;;;;;;;;;;;;;;;;315;101;47;245;223;169;54;348;158;190;30;18;12;;;;;;;;;;;;
2015-02-21;;;;;;;;;;;;;;;;9;3;6;;;;;;;;;;;;;;;;338;118;74;223;423;289;134;369;180;189;42;23;19;;;;;;;;;;;;
2015-02-22;;;;;;;;;;;;;;;;7;3;4;;;;;;;;;;;;;;;;437;149;115;256;673;537;136;470;245;225;47;34;13;;;;;;;;;;;;
2015-02-23;;;;;;;;;;;;;;;;11;3;8;;;;;;;;;;;;;;;;235;50;46;261;144;109;35;419;200;219;34;23;11;;;;;;;;;;;;
2015-02-24;;;;;;;;;;;;;;;;6;4;2;;;;;;;;;;;;;;;;241;34;40;243;132;106;26;406;195;211;32;17;15;;;;;;;;;;;;
2015-02-25;;;;;;;;;;;;;;;;4;2;2;;;;;;;;;;;;;;;;240;44;41;212;139;99;40;402;188;214;33;17;16;;;;;;;;;;;;
2015-02-26;;;;;;;;;;;;;;;;3;2;1;;;;;;;;;;;;;;;;187;32;38;189;112;92;20;349;168;181;26;13;13;;;;;;;;;;;;
2015-02-27;;;;;;;;;;;;;;;;4;1;3;;;;;;;;;;;;;;;;271;39;30;251;109;84;25;391;196;195;41;29;12;;;;;;;;;;;;
2015-02-28;;;;;;;;;;;;;;;;7;3;4;;;;;;;;;;;;;;;;322;112;76;183;376;260;116;377;201;176;39;24;15;;;;;;;;;;;;
2015-03-01;;;;;;;;;;;;;;;;14;4;10;;;;;;;;;;;;;;;;513;187;139;355;724;475;249;581;277;304;68;35;33;;;;;;;;;;;;
2015-03-02;;;;;;;;;;;;;;;;2;1;1;;;;;;;;;;;;;;;;200;31;37;200;122;92;30;397;189;208;37;22;15;;;;;;;;;;;;
2015-03-03;;;;;;;;;;;;;;;;4;2;2;;;;;;;;;;;;;;;;175;16;27;164;107;92;15;338;160;178;21;14;7;;;;;;;;;;;;
2015-03-04;;;;;;;;;;;;;;;;1;0;1;;;;;;;;;;;;;;;;138;25;26;89;77;65;12;237;116;121;14;10;4;;;;;;;;;;;;
2015-03-05;;;;;;;;;;;;;;;;6;2;4;;;;;;;;;;;;;;;;171;25;26;180;101;93;8;331;157;174;16;9;7;;;;;;;;;;;;
2015-03-06;;;;;;;;;;;;;;;;10;4;6;;;;;;;;;;;;;;;;217;35;35;190;120;101;19;325;155;170;25;18;7;;;;;;;;;;;;
2015-03-07;;;;;;;;;;;;;;;;9;2;7;;;;;;;;;;;;;;;;184;77;49;149;299;248;51;296;155;141;20;9;11;;;;;;;;;;;;
2015-03-08;;;;;;;;;;;;;;;;30;12;18;;;;;;;;;;;;;;;;639;310;207;451;1053;674;379;748;379;369;83;36;47;;;;;;;;;;;;
2015-03-09;;;;;;;;;;;;;;;;13;8;5;;;;;;;;;;;;;;;;477;112;97;388;309;192;117;779;369;410;53;33;20;;;;;;;;;;;;
2015-03-10;;;;;;;;;;;;;;;;29;15;14;;;;;;;;;;;;;;;;637;176;161;503;513;268;245;977;469;508;77;45;32;;;;;;;;;;;;
2015-03-11;;;;;;;;;;;;;;;;21;10;11;;;;;;;;;;;;;;;;327;41;56;259;199;152;47;559;263;296;28;14;14;;;;;;;;;;;;
2015-03-12;;;;;;;;;;;;;;;;15;11;4;;;;;;;;;;;;;;;;374;66;60;356;236;162;74;625;292;333;42;29;13;;;;;;;;;;;;
2015-03-13;;;;;;;;;;;;;;;;9;4;5;;;;;;;;;;;;;;;;148;11;19;158;94;84;10;294;137;157;20;16;4;;;;;;;;;;;;
2015-03-14;;;;;;;;;;;;;;;;3;3;0;;;;;;;;;;;;;;;;66;10;13;50;186;160;26;160;78;82;12;5;7;;;;;;;;;;;;
2015-03-15;;;;;;;;;;;;;;;;16;8;8;;;;;;;;;;;;;;;;454;132;137;270;762;534;228;508;237;271;46;23;23;;;;;;;;;;;;
2015-03-16;;;;;;;;;;;;;;;;22;14;8;;;;;;;;;;;;;;;;485;62;113;415;369;218;151;838;391;447;58;29;29;;;;;;;;;;;;
2015-03-17;;;;;;;;;;;;;;;;25;14;11;;;;;;;;;;;;;;;;658;128;136;538;508;299;209;1100;520;580;66;34;32;;;;;;;;;;;;
2015-03-18;;;;;;;;;;;;;;;;22;12;10;;;;;;;;;;;;;;;;587;99;142;476;482;262;220;948;442;506;66;35;31;;;;;;;;;;;;
2015-03-19;;;;;;;;;;;;;;;;25;16;9;;;;;;;;;;;;;;;;617;160;155;488;410;227;183;1041;486;555;76;45;31;;;;;;;;;;;;
2015-03-20;;;;;;;;;;;;;;;;28;15;13;;;;;;;;;;;;;;;;604;168;177;465;637;396;241;932;437;495;73;46;27;;;;;;;;;;;;
2015-03-21;;;;;;;;;;;;;;;;44;22;22;;;;;;;;;;;;;;;;1059;494;407;760;1673;860;813;1227;609;618;101;50;51;;;;;;;;;;;;
2015-03-22;;;;;;;;;;;;;;;;6;2;4;;;;;;;;;;;;;;;;269;85;86;182;767;558;209;416;202;214;29;14;15;;;;;;;;;;;;
2015-03-23;;;;;;;;;;;;;;;;18;10;8;;;;;;;;;;;;;;;;426;83;92;344;275;180;95;744;358;386;56;33;23;;;;;;;;;;;;
2015-03-24;;;;;;;;;;;;;;;;40;22;18;;;;;;;;;;;;;;;;730;183;192;644;563;291;272;1176;554;622;89;50;39;;;;;;;;;;;;
2015-03-25;;;;;;;;;;;;;;;;44;26;18;;;;;;;;;;;;;;;;866;243;243;744;697;338;359;1464;689;775;103;57;46;;;;;;;;;;;;
2015-03-26;;;;;;;;;;;;;;;;31;21;10;;;;;;;;;;;;;;;;410;71;89;406;244;151;93;788;370;418;71;35;36;;;;;;;;;;;;
2015-03-27;;;;;;;;;;;;;;;;18;11;7;;;;;;;;;;;;;;;;498;85;117;425;288;142;146;876;427;449;65;39;26;;;;;;;;;;;;
2015-03-28;;;;;;;;;;;;;;;;22;18;4;;;;;;;;;;;;;;;;367;103;121;299;530;314;216;609;283;326;48;30;18;;;;;;;;;;;;
2015-03-29;;;;;;;;;;;;;;;;43;29;14;;;;;;;;;;;;;;;;962;443;364;693;1410;625;785;1299;630;669;114;62;52;;;;;;;;;;;;
2015-03-30;;;;;;;;;;;;;;;;13;8;5;;;;;;;;;;;;;;;;200;25;33;189;125;94;31;414;195;219;29;19;10;;;;;;;;;;;;
2015-03-31;;;;;;;;;;;;;;;;15;11;4;;;;;;;;;;;;;;;;194;14;35;194;137;114;23;426;213;213;23;15;8;;;;;;;;;;;;
2015-04-01;;;;;;;;;;;;;;;;6;3;3;;;;;;;;;;;;;;;;114;12;21;113;60;52;8;217;100;117;14;10;4;;;;;;;;;;;;
2015-04-02;;;;;;;;;;;;;;;;18;11;7;;;;;;;;;;;;;;;;200;32;49;199;166;124;42;417;198;219;18;11;7;;;;;;;;;;;;
2015-04-03;;;;;;;;;;;;;;;;11;7;4;;;;;;;;;;;;;;;;152;45;29;120;129;110;19;285;139;146;21;14;7;;;;;;;;;;;;
2015-04-04;;;;;;;;;;;;;;;;12;8;4;;;;;;;;;;;;;;;;206;56;55;139;307;231;76;234;113;121;26;15;11;;;;;;;;;;;;
2015-04-05;;;;;;;;;;;;;;;;4;2;2;;;;;;;;;;;;;;;;27;24;13;30;158;127;31;74;39;35;8;7;1;;;;;;;;;;;;
2015-04-06;;;;;;;;;;;;;;;;19;11;8;;;;;;;;;;;;;;;;221;96;61;128;399;301;98;262;128;134;41;24;17;;;;;;;;;;;;
2015-04-07;;;;;;;;;;;;;;;;15;10;5;;;;;;;;;;;;;;;;440;113;88;327;407;221;186;678;328;350;47;27;20;;;;;;;;;;;;
2015-04-08;;;;;;;;;;;;;;;;31;18;13;;;;;;;;;;;;;;;;608;104;131;460;355;192;163;987;466;521;56;34;22;;;;;;;;;;;;
2015-04-09;;;;;;;;;;;;;;;;49;30;19;;;;;;;;;;;;;;;;872;249;273;673;885;458;427;1441;676;765;99;59;40;;;;;;;;;;;;
2015-04-10;;;;;;;;;;;;;;;;56;35;21;;;;;;;;;;;;;;;;1172;346;354;895;1137;499;638;1761;832;929;130;81;49;;;;;;;;;;;;
2015-04-11;;;;;;;;;;;;;;;;123;72;51;;;;;;;;;;;;;;;;2779;1476;1020;1906;3864;1551;2313;3132;1463;1669;239;104;135;;;;;;;;;;;;
2015-04-12;;;;;;;;;;;;;;;;84;43;41;;;;;;;;;;;;;;;;1454;698;542;924;2535;1081;1454;1825;835;990;176;112;64;;;;;;;;;;;;
2015-04-13;;;;;;;;;;;;;;;;17;9;8;;;;;;;;;;;;;;;;380;26;93;424;205;125;80;859;414;445;43;28;15;;;;;;;;;;;;
2015-04-14;;;;;;;;;;;;;;;;28;17;11;;;;;;;;;;;;;;;;550;78;116;491;373;222;151;1033;489;544;54;40;14;;;;;;;;;;;;
2015-04-15;;;;;;;;;;;;;;;;40;22;18;;;;;;;;;;;;;;;;566;81;120;540;332;175;157;912;426;486;78;50;28;;;;;;;;;;;;
2015-04-16;;;;;;;;;;;;;;;;61;37;24;;;;;;;;;;;;;;;;996;248;267;812;829;395;434;1515;714;801;109;70;39;;;;;;;;;;;;
2015-04-17;;;;;;;;;;;;;;;;48;32;16;;;;;;;;;;;;;;;;704;126;145;619;441;231;210;1125;541;584;80;61;19;;;;;;;;;;;;
2015-04-18;;;;;;;;;;;;;;;;33;22;11;;;;;;;;;;;;;;;;306;104;73;276;496;323;173;456;210;246;36;28;8;;;;;;;;;;;;
2015-04-19;;;;;;;;;;;;;;;;28;17;11;;;;;;;;;;;;;;;;336;116;124;276;660;411;249;482;226;256;58;43;15;;;;;;;;;;;;
2015-04-20;;;;;;;;;;;;;;;;40;24;16;;;;;;;;;;;;;;;;586;90;141;488;424;231;193;1069;511;558;67;50;17;;;;;;;;;;;;
2015-04-21;;;;;;;;;;;;;;;;89;56;33;;;;;;;;;;;;;;;;957;206;278;791;718;317;401;1506;710;796;129;105;24;;;;;;;;;;;;
2015-04-22;;;;;;;;;;;;;;;;123;71;52;;;;;;;;;;;;;;;;1275;361;382;1017;1137;470;667;2010;980;1030;199;151;48;;;;;;;;;;;;
2015-04-23;;;;;;;;;;;;;;;;120;68;52;;;;;;;;;;;;;;;;1253;345;397;1043;1083;442;641;1974;952;1022;207;156;51;;;;;;;;;;;;
2015-04-24;;;;;;;;;;;;;;;;124;83;41;;;;;;;;;;;;;;;;1462;467;445;1286;1582;753;829;2260;1076;1184;210;172;38;;;;;;;;;;;;
2015-04-25;;;;;;;;;;;;;;;;203;131;72;;;;;;;;;;;;;;;;3186;1712;1258;2169;3886;1332;2554;3575;1676;1899;348;265;83;;;;;;;;;;;;
2015-04-26;;;;;;;;;;;;;;;;72;45;27;;;;;;;;;;;;;;;;776;299;163;531;1121;701;420;971;463;508;121;89;32;;;;;;;;;;;;
2015-04-27;;;;;;;;;;;;;;;;174;108;66;;;;;;;;;;;;;;;;1814;632;494;1436;1239;500;739;2449;1186;1263;275;222;53;;;;;;;;;;;;
2015-04-28;;;;;;;;;;;;;;;;99;64;35;;;;;;;;;;;;;;;;794;142;190;713;465;244;221;1466;705;761;171;142;29;;;;;;;;;;;;
2015-04-29;;;;;;;;;;;;;;;;89;58;31;;;;;;;;;;;;;;;;717;162;204;592;437;192;245;1180;560;620;141;112;29;;;;;;;;;;;;
2015-04-30;;;;;;;;;;;;;;;;134;82;52;;;;;;;;;;;;;;;;974;187;249;831;698;345;353;1585;764;821;199;164;35;;;;;;;;;;;;
2015-05-01;;;;;;;;;;;;;;;;78;47;31;;;;;;;;;;;;;;;;865;368;385;536;1030;545;485;946;429;517;120;83;37;;;;;;;;;;;;
2015-05-02;;;;;;;;;;;;;;;;160;102;58;;;;;;;;;;;;;;;;2120;927;965;1468;2013;663;1350;2352;1071;1281;251;188;63;;;;;;;;;;;;
2015-05-03;;;;;;;;;;;;;;;;244;157;87;;;;;;;;;;;;;;;;3199;1527;1475;2039;3591;1160;2431;3287;1598;1689;407;333;74;;;;;;;;;;;;
2015-05-04;;;;;;;;;;;;;;;;102;75;27;;;;;;;;;;;;;;;;711;157;205;706;493;254;239;1251;611;640;169;146;23;;;;;;;;;;;;
2015-05-05;;;;;;;;;;;;;;;;219;147;72;;;;;;;;;;;;;;;;1844;505;462;1446;1082;402;680;2509;1206;1303;340;292;48;;;;;;;;;;;;
2015-05-06;;;;;;;;;;;;;;;;56;39;17;;;;;;;;;;;;;;;;318;70;69;345;176;122;54;624;289;335;76;66;10;;;;;;;;;;;;
2015-05-07;;;;;;;;;;;;;;;;185;129;56;;;;;;;;;;;;;;;;1599;430;514;1297;1018;430;588;2365;1119;1246;267;229;38;;;;;;;;;;;;
2015-05-08;;;;;;;;;;;;;;;;210;134;76;;;;;;;;;;;;;;;;1634;424;494;1444;1100;446;654;2520;1212;1308;302;257;45;;;;;;;;;;;;
2015-05-09;;;;;;;;;;;;;;;;219;156;63;;;;;;;;;;;;;;;;2479;1347;1120;2163;2665;900;1765;2922;1365;1557;340;263;77;;;;;;;;;;;;
2015-05-10;;;;;;;;;;;;;;;;65;37;28;;;;;;;;;;;;;;;;477;178;221;362;658;412;246;622;317;305;77;57;20;;;;;;;;;;;;
2015-05-11;;;;;;;;;;;;;;;;155;108;47;;;;;;;;;;;;;;;;1072;249;267;910;512;225;287;1752;829;923;225;184;41;;;;;;;;;;;;
2015-05-12;;;;;;;;;;;;;;;;231;138;93;;;;;;;;;;;;;;;;1914;498;554;1496;1093;427;666;2822;1330;1492;332;294;38;;;;;;;;;;;;
2015-05-13;;;;;;;;;;;;;;;;147;105;42;;;;;;;;;;;;;;;;1198;282;334;1065;687;283;404;1889;899;990;200;172;28;;;;;;;;;;;;
2015-05-14;;;;;;;;;;;;;;;;105;70;35;;;;;;;;;;;;;;;;743;130;228;722;405;215;190;1253;580;673;149;128;21;;;;;;;;;;;;
2015-05-15;;;;;;;;;;;;;;;;120;90;30;;;;;;;;;;;;;;;;885;183;245;914;526;273;253;1514;735;779;173;142;31;;;;;;;;;;;;
2015-05-16;;;;;;;;;;;;;;;;197;145;52;;;;;;;;;;;;;;;;2611;1254;1307;1962;2425;824;1601;2678;1254;1424;349;297;52;;;;;;;;;;;;
2015-05-17;;;;;;;;;;;;;;;;71;42;29;;;;;;;;;;;;;;;;796;333;300;472;886;475;411;861;432;429;111;84;27;;;;;;;;;;;;
2015-05-18;;;;;;;;;;;;;;;;164;112;52;;;;;;;;;;;;;;;;1328;332;476;1102;806;303;503;1975;964;1011;252;215;37;;;;;;;;;;;;
2015-05-19;;;;;;;;;;;;;;;;141;107;34;;;;;;;;;;;;;;;;1201;258;321;1022;615;273;342;1941;940;1001;213;186;27;;;;;;;;;;;;
2015-05-20;;;;;;;;;;;;;;;;148;103;45;;;;;;;;;;;;;;;;851;146;214;682;355;178;177;1401;660;741;193;162;31;;;;;;;;;;;;
2015-05-21;;;;;;;;;;;;;;;;114;77;37;;;;;;;;;;;;;;;;724;127;172;600;356;189;167;1137;544;593;167;144;23;;;;;;;;;;;;
2015-05-22;;;;;;;;;;;;;;;;188;123;65;;;;;;;;;;;;;;;;1609;444;450;1203;1057;511;546;2245;1059;1186;268;224;44;;;;;;;;;;;;
2015-05-23;;;;;;;;;;;;;;;;114;75;39;;;;;;;;;;;;;;;;963;350;409;750;1459;998;461;1233;605;628;157;136;21;;;;;;;;;;;;
2015-05-24;;;;;;;;;;;;;;;;305;211;94;;;;;;;;;;;;;;;;3144;1650;1732;2132;3110;975;2135;3312;1581;1731;463;370;93;;;;;;;;;;;;
2015-05-25;;;;;;;;;;;;;;;;135;97;38;;;;;;;;;;;;;;;;820;142;230;800;314;163;151;1604;808;796;199;178;21;;;;;;;;;;;;
2015-05-26;;;;;;;;;;;;;;;;94;71;23;;;;;;;;;;;;;;;;611;92;115;597;237;154;83;1213;597;616;133;120;13;;;;;;;;;;;;
2015-05-27;;;;;;;;;;;;;;;;96;67;29;;;;;;;;;;;;;;;;728;158;203;660;451;269;182;1192;586;606;166;153;13;;;;;;;;;;;;
2015-05-28;;;;;;;;;;;;;;;;176;129;47;;;;;;;;;;;;;;;;1310;331;412;1179;747;337;410;2042;992;1050;272;235;37;;;;;;;;;;;;
2015-05-29;;;;;;;;;;;;;3374;1613;1761;204;142;62;;;;1364;717;647;1189;646;543;;;;;;;1645;517;583;1564;1060;431;629;2491;1150;1341;312;276;36;;;;;;;;;;;;
2015-05-30;;;;;;;;;;;;;2536;1203;1333;230;158;72;;;;1275;668;607;1163;629;534;;;;;;;2290;1146;1529;1817;2342;914;1428;2465;1125;1340;339;278;61;;;;;;;;;;;;
2015-05-31;;;;;;;;;;;;;3214;1500;1714;284;210;74;;;;1576;795;781;1371;763;608;;;;;;;3450;1730;1636;2491;3112;1155;1957;3358;1612;1746;434;367;67;;;;;;;;;;;;
2015-06-01;;;;;;;;;;;;;4120;1967;2153;249;179;70;;;;1599;807;792;1330;719;611;;;;;;;1925;575;663;1595;749;324;425;2918;1405;1513;376;328;48;;;;;;;;;;;;
2015-06-02;;;;;;;;;;;;;4403;2103;2300;290;193;97;;;;1767;907;860;1418;784;634;;;;;;;2177;746;878;1857;1114;419;695;3165;1521;1644;406;354;52;;;;;;;;;;;;
2015-06-03;;;;;;;;;;;;;4161;1985;2176;240;171;69;;;;1784;921;863;1349;704;645;;;;;;;1913;616;755;1748;1067;436;631;2937;1407;1530;373;329;44;;;;;;;;;;;;
2015-06-04;;;;;;;;;;;;;3522;1649;1873;355;258;97;;;;1920;1018;902;1421;778;643;;;;;;;4640;2564;2162;3346;3946;1304;2642;4280;2050;2230;616;500;116;;;;;;;;;;;;
2015-06-05;;;;;;;;;;;;;2846;1330;1516;279;211;68;;;;;;;1344;724;620;;;;;;;2362;1030;1092;1896;1742;624;1118;2787;1316;1471;378;332;46;;;;;;;;;;;;
2015-06-06;;;;;;;;;;;;;2414;1142;1272;247;182;65;;;;1434;759;675;1142;599;543;;;;;;;3023;1461;1370;2398;2503;896;1607;2859;1358;1501;413;352;61;;;;;;;;;;;;
2015-06-07;;;;;;;;;;;;;2514;1213;1301;235;186;49;;;;1547;815;732;1154;623;531;;;;;;;2945;1612;1443;2057;2266;721;1545;3133;1500;1633;418;346;72;;;;;;;;;;;;
2015-06-08;;;;;;;;;;;;;3385;1603;1782;211;167;44;;;;1411;725;686;1162;619;543;;;;;;;1380;370;433;1267;647;246;401;2395;1166;1229;360;324;36;;;;;;;;;;;;
2015-06-09;;;;;;;;;;;;;3133;1515;1618;172;133;39;;;;1277;646;631;988;524;464;;;;;;;1133;209;287;1137;474;226;248;2057;997;1060;282;259;23;;;;;;;;;;;;
2015-06-10;;;;;;;;;;;;;3626;1733;1893;221;157;64;;;;1413;746;667;1171;632;539;;;;;;;1779;476;583;1533;679;253;426;2654;1283;1371;358;312;46;;;;;;;;;;;;
2015-06-11;;;;;;;;;;;;;4407;2107;2300;282;209;73;;;;1829;981;848;1423;769;654;;;;;;;2220;696;939;1954;1120;399;721;3317;1622;1695;454;399;55;;;;;;;;;;;;
2015-06-12;;;;;;;;;;;;;4092;1986;2106;317;236;81;;;;1836;987;849;1477;786;691;;;;;;;2141;674;657;1845;1226;438;788;3093;1486;1607;420;371;49;;;;;;;;;;;;
2015-06-13;;;;;;;;;;;;;3176;1474;1702;278;210;68;;;;1542;811;731;1332;707;625;;;;;;;3110;1706;1500;2478;2738;1011;1727;3367;1634;1733;436;364;72;;;;;;;;;;;;
2015-06-14;;;;;;;;;;;;;2647;1230;1417;236;179;57;;;;1415;687;728;1205;658;547;;;;;;;2910;1684;1467;2154;2537;835;1702;3087;1535;1552;399;323;76;;;;;;;;;;;;
