Data;Al. USA - południe;Al. USA - południe Rower IN;Al. USA - południe Rower OUT;Al. USA - północ;Al. USA - północ Rower IN;Al. USA - północ Rower OUT;Banacha;Banacha IN;Banacha OUT;Bazyliańska;Bazyliańska IN;Bazyliańska OUT;Belwederska;Belwederska Rower IN;Belwederska Rower OUT;Dworzec Wilenski (al. Solidarności);Dworzec Wileński (Al. Solidarności) IN;Dworzec Wileński (Al. Solidarności) OUT;Dworzec Wileński Nowy( Targowa);Dworzec Wileński Nowy IN;Dworzec Wileński Nowy OUT;Marszałkowska;Marszałkowska Rower IN;Marszałkowska Rower OUT;Most Gdanski - ścieżka rowerowa;Most Gdański - ciąg pieszo-rowerowy;NSR - Solec - ciąg pieszo-rowerowy;NSR-Solec - ścieżka rowerowa;Praska sciezka rekreacyjna;Rowery;Wybrzeże Helskie;Wybrzeże Helskie IN;Wybrzeże Helskie OUT;Wysockiego;Wysockiego_IN;Wysockiego_OUT;Świętokrzyska - Emilii Plater, płd;Świętokrzyska - Emilii Plater, płd Rower IN;Świętokrzyska - Emilii Plater, płd Rower OUT;Świętokrzyska - Emilii Plater, płn;Świętokrzyska - Emilii Plater, płn Rower IN;Świętokrzyska - Emilii Plater, płn Rower OUT;Żwirki i Wigury/Trojdena wsch.;Żwirki i Wigury/Trojdena wsch. Rower IN;Żwirki i Wigury/Trojdena wsch. Rower OUT;Żwirki i Wigury/Trojdena zach.;Żwirki i Wigury/Trojdena zach. Rower IN;Żwirki i Wigury/Trojdena zach. Rower OUT
17-05-28 9:00;44;23;21;24;15;9;77;44;33;11;8;3;47;16;31;49;36;13;45;28;17;29;6;23;111;15;9;61;90;70;118;77;41;26;7;19;43;34;9;62;57;5;73;45;28;15;7;8
17-05-28 10:00;49;17;32;34;19;15;167;98;69;26;21;5;83;33;50;92;58;34;62;40;22;55;24;31;159;31;19;126;101;68;148;81;67;85;38;47;80;65;15;107;98;9;102;70;32;25;14;11
17-05-28 11:00;98;30;68;46;32;14;261;182;79;39;33;6;127;68;59;102;69;33;103;64;39;83;38;45;270;49;28;230;217;157;289;152;137;94;36;58;109;90;19;139;126;13;139;94;45;35;15;20
17-05-28 12:00;110;47;63;79;48;31;349;217;132;26;15;11;183;95;88;136;87;49;109;70;39;100;41;59;415;110;38;333;372;283;393;202;191;135;52;83;149;118;31;224;201;23;209;130;79;48;20;28
17-05-28 13:00;141;70;71;94;70;24;341;184;157;32;27;5;212;81;131;204;133;71;166;101;65;112;57;55;609;470;82;435;321;247;496;282;214;134;53;81;175;143;32;265;230;35;223;135;88;40;20;20
17-05-28 14:00;142;66;76;68;44;24;418;230;188;49;39;10;211;84;127;193;115;78;160;92;68;145;68;77;604;445;71;487;329;223;470;248;222;122;59;63;234;188;46;263;219;44;261;155;106;38;15;23
17-05-28 15:00;131;70;61;67;32;35;396;211;185;51;36;15;220;89;131;175;92;83;176;96;80;154;64;90;555;367;55;529;402;260;506;230;276;145;71;74;233;188;45;209;170;39;259;135;124;61;22;39
17-05-28 16:00;169;83;86;98;58;40;428;185;243;44;35;9;218;68;150;188;100;88;160;83;77;138;68;70;568;149;42;525;361;282;436;209;227;143;58;85;239;184;55;230;192;38;300;150;150;40;19;21
17-05-28 17:00;129;72;57;116;63;53;357;156;201;47;35;12;215;91;124;184;90;94;167;90;77;142;65;77;535;29;19;526;322;216;487;248;239;147;76;71;297;233;64;197;144;53;310;145;165;64;19;45
17-05-28 18:00;165;90;75;78;38;40;380;157;223;36;26;10;159;54;105;191;94;97;150;88;62;117;57;60;495;18;14;537;276;214;424;176;248;146;59;87;238;187;51;196;149;47;247;121;126;77;29;48
17-05-28 19:00;158;79;79;70;35;35;325;116;209;44;29;15;205;83;122;163;74;89;118;59;59;85;25;60;374;9;10;426;280;220;382;195;187;132;66;66;237;183;54;202;158;44;258;125;133;44;16;28
17-05-28 20:00;129;87;42;51;19;32;286;98;188;30;16;14;183;61;122;156;68;88;152;76;76;101;47;54;264;4;6;338;175;139;316;163;153;117;54;63;252;189;63;164;109;55;218;89;129;35;8;27
17-05-28 21:00;78;57;21;18;6;12;146;44;102;14;7;7;67;24;43;131;55;76;97;52;45;75;23;52;123;5;2;217;37;22;177;77;100;56;26;30;211;135;76;81;44;37;102;53;49;11;7;4
17-05-28 22:00;35;22;13;14;2;12;82;23;59;3;2;1;40;10;30;60;17;43;51;41;10;54;22;32;69;3;2;88;16;14;68;24;44;18;9;9;119;88;31;67;47;20;50;24;26;6;2;4
17-05-28 23:00;16;11;5;4;2;2;48;20;28;3;2;1;24;7;17;33;11;22;45;21;24;33;19;14;27;2;2;25;13;11;69;19;50;7;3;4;71;46;25;35;21;14;23;7;16;3;2;1
17-05-29 0:00;6;6;0;1;0;1;14;5;9;2;0;2;11;3;8;20;3;17;21;12;9;22;12;10;12;0;0;12;1;0;15;7;8;7;0;7;28;21;7;12;7;5;8;4;4;1;1;0
17-05-29 1:00;9;7;2;3;0;3;6;4;2;0;0;0;6;1;5;9;2;7;9;7;2;6;4;2;7;0;0;2;1;0;10;7;3;0;0;0;12;6;6;7;3;4;3;0;3;1;1;0
17-05-29 2:00;0;0;0;1;1;0;2;0;2;1;1;0;1;0;1;3;0;3;2;2;0;8;5;3;1;0;0;2;1;0;4;0;4;3;2;1;10;7;3;2;1;1;0;0;0;1;0;1
17-05-29 3:00;2;1;1;0;0;0;4;4;0;4;1;3;0;0;0;7;3;4;6;3;3;5;3;2;0;0;0;1;0;0;1;0;1;3;0;3;1;0;1;2;0;2;1;0;1;0;0;0
17-05-29 4:00;3;2;1;1;0;1;6;2;4;1;1;0;5;2;3;3;2;1;2;0;2;1;0;1;4;0;0;4;4;2;8;4;4;5;3;2;5;2;3;4;3;1;1;1;0;1;0;1
17-05-29 5:00;9;2;7;2;0;2;20;13;7;6;6;0;8;3;5;37;25;12;24;13;11;9;3;6;8;1;0;26;6;4;30;19;11;16;7;9;19;10;9;16;13;3;11;6;5;2;0;2
17-05-29 6:00;29;11;18;9;4;5;130;95;35;24;22;2;32;20;12;111;95;16;49;21;28;41;15;26;56;6;1;77;9;4;112;81;31;37;23;14;78;64;14;48;41;7;74;33;41;17;3;14
17-05-29 7:00;70;15;55;32;25;7;420;296;124;28;26;2;108;60;48;180;159;21;109;60;49;87;37;50;108;17;10;131;17;10;231;168;63;54;32;22;191;159;32;215;190;25;208;101;107;72;24;48
17-05-29 8:00;81;25;56;30;25;5;589;386;203;18;16;2;165;109;56;145;128;17;106;51;55;138;51;87;114;14;6;130;44;24;212;149;63;39;17;22;279;249;30;356;302;54;288;135;153;92;37;55
17-05-29 9:00;31;13;18;30;18;12;339;199;140;7;6;1;101;54;47;98;79;19;79;41;38;117;44;73;61;9;5;86;24;20;136;77;59;26;7;19;212;183;29;218;184;34;174;82;92;46;15;31
17-05-29 10:00;32;17;15;27;18;9;173;93;80;5;4;1;47;20;27;63;50;13;57;32;25;57;21;36;25;4;2;40;26;13;73;48;25;26;11;15;126;110;16;120;96;24;109;60;49;25;10;15
17-05-29 11:00;22;11;11;19;13;6;152;87;65;9;5;4;36;20;16;68;39;29;63;33;30;62;23;39;35;8;5;33;31;12;76;38;38;24;12;12;107;89;18;91;67;24;69;38;31;34;15;19
17-05-29 12:00;26;14;12;12;5;7;136;63;73;8;5;3;48;20;28;55;38;17;51;27;24;69;27;42;41;11;4;42;13;6;77;42;35;29;13;16;125;96;29;95;73;22;87;38;49;37;16;21
17-05-29 13:00;27;12;15;22;13;9;145;77;68;15;14;1;52;9;43;63;30;33;57;35;22;77;38;39;38;11;5;44;29;22;109;47;62;37;20;17;129;102;27;121;105;16;77;40;37;23;8;15
17-05-29 14:00;32;20;12;21;9;12;166;77;89;18;12;6;71;17;54;90;39;51;71;40;31;87;37;50;81;14;7;67;43;29;97;47;50;49;20;29;137;119;18;138;96;42;90;51;39;37;19;18
17-05-29 15:00;58;33;25;28;12;16;295;122;173;16;15;1;133;29;104;165;60;105;143;78;65;130;53;77;100;28;11;118;47;27;225;74;151;54;23;31;195;169;26;168;112;56;185;109;76;34;13;21
17-05-29 16:00;110;71;39;34;22;12;521;195;326;32;22;10;261;60;201;189;45;144;159;100;59;190;73;117;192;141;22;205;67;52;304;105;199;95;46;49;328;280;48;328;225;103;295;187;108;63;20;43
17-05-29 17:00;143;92;51;49;24;25;561;195;366;34;22;12;283;81;202;225;76;149;184;100;84;170;66;104;195;140;15;256;76;65;318;122;196;106;44;62;355;312;43;371;279;92;346;218;128;77;30;47
17-05-29 18:00;151;81;70;92;45;47;426;170;256;28;18;10;193;57;136;147;62;85;144;73;71;116;57;59;199;77;7;232;119;93;298;120;178;103;34;69;253;205;48;272;201;71;271;161;110;69;25;44
17-05-29 19:00;127;66;61;56;36;20;294;133;161;38;21;17;145;59;86;168;83;85;154;78;76;104;41;63;233;11;7;275;141;110;262;125;137;126;53;73;218;189;29;204;149;55;219;110;109;50;18;32
17-05-29 20:00;101;67;34;53;22;31;306;108;198;27;17;10;127;43;84;111;45;66;103;53;50;114;55;59;201;4;3;252;121;85;226;107;119;115;50;65;186;143;43;165;111;54;194;105;89;47;21;26
17-05-29 21:00;74;40;34;36;12;24;172;59;113;21;15;6;105;29;76;94;32;62;74;48;26;62;25;37;134;5;2;187;65;41;160;67;93;69;32;37;188;150;38;103;57;46;131;59;72;19;10;9
17-05-29 22:00;54;37;17;21;11;10;91;33;58;8;2;6;51;12;39;47;17;30;64;43;21;49;32;17;73;2;1;89;18;8;81;39;42;27;9;18;133;100;33;68;44;24;64;29;35;4;1;3
17-05-29 23:00;16;12;4;11;6;5;34;13;21;2;2;0;21;7;14;26;10;16;30;20;10;32;13;19;27;1;2;50;5;3;44;15;29;10;3;7;67;51;16;35;23;12;18;6;12;3;1;2
17-05-30 0:00;1;1;0;9;3;6;11;2;9;2;1;1;8;1;7;15;7;8;23;9;14;8;5;3;12;1;0;10;2;0;13;4;9;4;1;3;38;26;12;20;4;16;14;7;7;4;0;4
17-05-30 1:00;2;1;1;2;1;1;5;1;4;1;0;1;7;0;7;5;1;4;8;6;2;2;1;1;2;1;0;8;0;0;5;2;3;1;0;1;21;17;4;13;3;10;11;2;9;0;0;0
17-05-30 2:00;2;1;1;3;1;2;3;2;1;0;0;0;1;0;1;6;1;5;3;3;0;5;0;5;0;0;0;1;0;0;3;0;3;0;0;0;9;5;4;3;0;3;2;1;1;1;1;0
17-05-30 3:00;2;0;2;0;0;0;0;0;0;4;4;0;2;0;2;4;3;1;6;1;5;2;1;1;0;0;0;2;1;1;4;0;4;4;3;1;3;2;1;3;2;1;1;1;0;0;0;0
17-05-30 4:00;1;0;1;2;1;1;5;2;3;1;1;0;1;0;1;8;8;0;7;1;6;3;2;1;2;0;0;3;1;0;4;2;2;5;4;1;9;4;5;5;3;2;2;0;2;2;0;2
17-05-30 5:00;14;7;7;7;5;2;30;19;11;7;7;0;15;3;12;41;29;12;12;7;5;12;2;10;8;2;0;27;6;3;40;30;10;17;10;7;15;14;1;17;14;3;14;8;6;4;1;3
17-05-30 6:00;38;20;18;17;9;8;178;117;61;14;13;1;46;28;18;117;104;13;66;27;39;48;24;24;65;11;5;68;10;5;138;111;27;36;19;17;72;62;10;85;68;17;107;46;61;24;7;17
17-05-30 7:00;100;21;79;37;25;12;456;325;131;30;27;3;137;92;45;220;191;29;125;67;58;112;49;63;137;23;12;154;8;8;282;201;81;76;40;36;232;199;33;232;204;28;257;133;124;96;36;60
17-05-30 8:00;93;21;72;35;27;8;659;433;226;24;21;3;217;139;78;159;144;15;126;61;65;150;60;90;148;21;11;162;42;27;281;196;85;54;27;27;313;260;53;405;348;57;363;160;203;92;40;52
17-05-30 9:00;51;26;25;33;24;9;321;186;135;9;7;2;120;67;53;104;84;20;89;44;45;121;49;72;106;14;9;97;27;15;176;103;73;29;10;19;237;206;31;242;208;34;168;92;76;46;19;27
17-05-30 10:00;35;18;17;31;20;11;191;84;107;8;7;1;73;33;40;84;55;29;65;34;31;73;30;43;67;17;5;55;47;22;100;68;32;39;17;22;125;106;19;137;115;22;107;63;44;47;21;26
17-05-30 11:00;38;19;19;24;16;8;153;76;77;20;15;5;59;15;44;80;47;33;60;33;27;48;15;33;63;22;7;60;23;22;87;51;36;39;22;17;101;89;12;125;99;26;80;47;33;40;16;24
17-05-30 12:00;33;19;14;24;16;8;168;80;88;13;10;3;73;26;47;59;33;26;80;35;45;79;31;48;53;17;13;62;51;39;110;55;55;39;15;24;125;99;26;130;106;24;81;39;42;24;13;11
17-05-30 13:00;27;13;14;23;14;9;171;93;78;10;7;3;70;32;38;59;29;30;75;40;35;76;36;40;78;23;13;72;19;19;86;40;46;37;19;18;145;122;23;132;97;35;83;48;35;38;14;24
17-05-30 14:00;51;31;20;35;18;17;192;101;91;18;15;3;83;28;55;102;57;45;86;49;37;98;36;62;77;34;11;83;26;26;175;69;106;46;25;21;173;149;24;165;108;57;125;71;54;35;13;22
17-05-30 15:00;76;54;22;54;23;31;339;116;223;20;16;4;139;33;106;141;41;100;126;71;55;110;40;70;152;135;15;155;64;46;219;86;133;72;27;45;197;171;26;205;141;64;199;126;73;44;13;31
17-05-30 16:00;106;70;36;55;24;31;581;208;373;37;28;9;296;64;232;227;69;158;178;108;70;196;92;104;194;241;38;225;94;63;401;139;262;123;52;71;368;330;38;406;286;120;347;224;123;61;24;37
17-05-30 17:00;172;102;70;66;36;30;683;281;402;36;30;6;299;75;224;238;85;153;168;98;70;168;44;124;309;235;23;291;99;99;379;146;233;120;54;66;368;308;60;425;308;117;411;276;135;83;21;62
17-05-30 18:00;177;98;79;96;43;53;496;204;292;41;27;14;256;69;187;208;81;127;156;96;60;133;59;74;303;107;9;315;92;92;400;184;216;151;66;85;303;253;50;328;223;105;337;192;145;73;31;42
17-05-30 19:00;153;80;73;88;37;51;355;155;200;42;30;12;164;54;110;176;68;108;158;93;65;125;57;68;298;26;6;351;148;148;330;153;177;144;59;85;200;166;34;277;205;72;232;132;100;55;15;40
17-05-30 20:00;129;80;49;63;36;27;296;101;195;33;23;10;155;63;92;136;55;81;151;81;70;95;39;56;250;13;9;329;90;90;219;84;135;131;66;65;209;169;40;176;124;52;257;131;126;41;13;28
17-05-30 21:00;88;56;32;55;18;37;195;71;124;20;13;7;112;40;72;104;36;68;102;51;51;71;24;47;142;9;6;184;46;33;161;67;94;68;30;38;159;117;42;114;57;57;141;58;83;15;9;6
17-05-30 22:00;38;29;9;19;10;9;100;42;58;6;2;4;60;13;47;68;21;47;63;48;15;63;32;31;84;3;1;122;30;18;94;33;61;36;16;20;146;105;41;84;43;41;49;24;25;9;7;2
17-05-30 23:00;17;14;3;11;4;7;40;17;23;3;1;2;31;5;26;29;5;24;39;22;17;35;11;24;37;1;0;39;2;2;43;14;29;5;4;1;67;49;18;39;25;14;33;12;21;5;2;3
17-05-31 0:00;11;7;4;9;3;6;11;2;9;2;0;2;21;6;15;14;1;13;6;4;2;12;5;7;16;0;0;15;0;0;21;6;15;5;1;4;41;21;20;10;6;4;9;5;4;3;0;3
17-05-31 1:00;4;3;1;2;2;0;6;1;5;0;0;0;7;0;7;0;0;0;5;2;3;13;5;8;5;1;0;4;0;0;8;3;5;2;0;2;15;8;7;7;3;4;3;0;3;2;2;0
17-05-31 2:00;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;4;0;4;1;1;0;11;7;4;0;1;0;5;0;0;3;0;3;0;0;0;11;8;3;6;4;2;4;0;4;1;1;0
17-05-31 3:00;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;6;3;3;4;2;2;2;1;1;1;0;0;0;0;0;2;0;2;1;0;1;7;5;2;7;2;5;0;0;0;0;0;0
17-05-31 4:00;1;0;1;2;1;1;11;4;7;3;2;1;0;0;0;4;3;1;4;3;1;2;0;2;4;0;0;3;0;0;2;2;0;6;5;1;3;1;2;7;2;5;3;3;0;0;0;0
17-05-31 5:00;6;2;4;3;2;1;19;13;6;5;5;0;8;5;3;28;21;7;14;6;8;5;0;5;13;3;2;21;2;2;27;19;8;11;8;3;16;12;4;13;9;4;15;8;7;6;0;6
17-05-31 6:00;30;15;15;15;9;6;131;97;34;15;14;1;34;20;14;94;85;9;48;18;30;34;13;21;52;9;4;59;7;7;110;86;24;42;24;18;62;53;9;59;49;10;86;44;42;24;8;16
17-05-31 7:00;61;14;47;32;23;9;376;265;111;31;26;5;102;62;40;170;149;21;101;52;49;98;42;56;96;17;6;112;8;8;234;171;63;53;30;23;203;184;19;202;178;24;187;88;99;79;33;46
17-05-31 8:00;82;27;55;33;25;8;534;355;179;16;15;1;175;112;63;136;121;15;108;51;57;142;55;87;100;12;10;110;11;11;188;133;55;40;19;21;254;218;36;352;306;46;307;140;167;72;36;36
17-05-31 9:00;33;21;12;17;15;2;304;181;123;6;4;2;97;62;35;77;65;12;62;33;29;103;35;68;81;8;6;72;13;13;115;64;51;24;13;11;181;156;25;199;161;38;161;68;93;46;16;30
17-05-31 10:00;26;11;15;11;6;5;144;77;67;6;4;2;40;12;28;55;39;16;52;29;23;63;27;36;41;10;6;41;3;3;80;45;35;23;12;11;89;76;13;119;92;27;86;38;48;37;12;25
17-05-31 11:00;27;15;12;21;13;8;138;67;71;14;11;3;40;15;25;55;34;21;47;25;22;59;27;32;70;11;7;28;9;9;59;30;29;22;15;7;101;88;13;106;80;26;65;33;32;23;10;13
17-05-31 12:00;26;15;11;15;8;7;125;68;57;6;4;2;50;18;32;47;35;12;56;29;27;59;18;41;54;12;9;44;29;5;66;38;28;17;9;8;100;86;14;114;86;28;67;34;33;42;15;27
17-05-31 13:00;17;8;9;19;6;13;145;70;75;7;7;0;54;21;33;48;21;27;49;24;25;82;31;51;41;13;9;25;23;8;90;47;43;19;10;9;117;102;15;93;63;30;57;29;28;31;11;20
17-05-31 14:00;28;19;9;24;12;12;117;45;72;12;7;5;50;14;36;65;31;34;57;31;26;67;31;36;42;21;10;51;31;21;101;42;59;25;12;13;132;109;23;125;87;38;71;38;33;34;15;19
17-05-31 15:00;49;26;23;44;17;27;227;84;143;20;16;4;120;25;95;105;36;69;94;54;40;105;42;63;60;37;12;102;31;22;175;55;120;45;17;28;154;135;19;187;135;52;147;85;62;47;23;24
17-05-31 16:00;73;51;22;33;17;16;427;153;274;22;14;8;206;41;165;144;39;105;107;72;35;172;58;114;114;113;19;154;37;25;241;75;166;56;22;34;299;255;44;304;196;108;257;172;85;69;20;49
17-05-31 17:00;95;70;25;41;22;19;506;202;304;19;15;4;226;56;170;175;68;107;188;99;89;153;61;92;147;173;15;171;67;49;262;85;177;78;31;47;341;298;43;331;252;79;314;200;114;68;28;40
17-05-31 18:00;112;71;41;51;27;24;394;176;218;27;20;7;182;55;127;152;63;89;126;84;42;117;58;59;155;60;13;213;70;54;218;105;113;85;34;51;215;180;35;296;206;90;231;141;90;46;13;33
17-05-31 19:00;116;53;63;59;25;34;300;121;179;24;17;7;145;40;105;128;55;73;102;55;47;113;43;70;156;20;4;210;129;87;183;86;97;78;32;46;217;183;34;190;132;58;196;107;89;40;20;20
17-05-31 20:00;87;43;44;54;19;35;241;104;137;16;9;7;111;40;71;105;31;74;93;57;36;77;39;38;143;10;8;214;63;44;162;64;98;55;21;34;176;148;28;170;118;52;165;76;89;41;15;26
17-05-31 21:00;79;53;26;39;23;16;149;62;87;13;10;3;91;31;60;78;32;46;82;35;47;56;17;39;80;3;2;155;40;15;103;49;54;51;25;26;145;122;23;95;55;40;81;43;38;18;10;8
17-05-31 22:00;31;15;16;14;6;8;65;24;41;6;1;5;65;13;52;36;11;25;51;29;22;43;19;24;72;5;1;99;9;1;79;26;53;19;8;11;117;86;31;64;29;35;57;22;35;2;2;0
17-05-31 23:00;16;14;2;15;7;8;49;25;24;3;0;3;20;5;15;24;6;18;28;15;13;25;11;14;27;3;3;38;6;3;40;13;27;8;5;3;68;51;17;37;18;19;20;8;12;4;0;4
17-06-01 0:00;8;8;0;3;0;3;15;5;10;5;1;4;7;2;5;16;7;9;14;11;3;17;8;9;;1;1;8;2;0;10;2;8;10;5;5;39;27;12;23;11;12;14;3;11;3;1;2
17-06-01 1:00;2;2;0;0;0;0;8;2;6;1;1;0;2;1;1;8;1;7;6;3;3;3;2;1;;1;0;5;0;0;8;3;5;2;2;0;12;8;4;11;6;5;4;1;3;2;1;1
17-06-01 2:00;0;0;0;2;1;1;4;3;1;0;0;0;0;0;0;0;0;0;3;3;0;1;0;1;;0;0;3;1;0;1;0;1;0;0;0;6;3;3;4;3;1;1;0;1;0;0;0
17-06-01 3:00;2;1;1;1;1;0;4;3;1;1;1;0;0;0;0;3;3;0;3;1;2;1;1;0;;0;0;1;1;1;3;0;3;1;0;1;3;1;2;3;2;1;1;0;1;0;0;0
17-06-01 4:00;1;0;1;0;0;0;7;2;5;2;2;0;0;0;0;8;6;2;5;0;5;2;0;2;;0;0;2;2;0;5;3;2;4;4;0;3;2;1;2;0;2;2;2;0;2;1;1
17-06-01 5:00;11;5;6;5;3;2;26;16;10;5;5;0;6;2;4;29;22;7;11;7;4;6;1;5;;3;1;21;6;0;26;17;9;11;5;6;8;4;4;15;12;3;11;5;6;2;1;1
17-06-01 6:00;29;16;13;10;6;4;153;105;48;16;16;0;31;20;11;89;77;12;42;24;18;31;12;19;;11;6;74;12;4;131;98;33;31;17;14;61;51;10;68;53;15;94;44;50;16;4;12
17-06-01 7:00;66;19;47;23;20;3;392;299;93;25;25;0;131;83;48;189;163;26;118;63;55;104;42;62;;31;12;122;19;11;235;172;63;60;35;25;202;170;32;227;198;29;203;102;101;67;23;44
17-06-01 8:00;65;16;49;20;13;7;523;339;184;22;17;5;165;108;57;137;122;15;91;44;47;113;50;63;;27;9;116;29;17;208;138;70;35;15;20;232;204;28;309;276;33;267;120;147;82;37;45
17-06-01 9:00;36;19;17;22;15;7;253;150;103;11;8;3;120;67;53;79;65;14;67;37;30;87;32;55;;12;7;57;18;12;113;66;47;19;7;12;170;152;18;201;163;38;141;65;76;33;11;22
17-06-01 10:00;28;12;16;22;11;11;155;81;74;7;5;2;39;13;26;49;36;13;57;33;24;43;13;30;;15;4;65;37;30;64;34;30;22;17;5;89;80;9;95;75;20;69;35;34;25;12;13
17-06-01 11:00;19;10;9;14;7;7;126;71;55;7;6;1;36;10;26;51;29;22;32;17;15;63;25;38;;24;4;29;71;59;78;38;40;27;11;16;74;72;2;110;88;22;57;28;29;24;10;14
17-06-01 12:00;18;8;10;25;15;10;141;71;70;6;5;1;33;13;20;42;26;16;56;34;22;74;24;50;;18;6;47;33;22;57;32;25;11;4;7;84;65;19;86;67;19;53;25;28;26;10;16
17-06-01 13:00;30;21;9;19;12;7;124;63;61;6;5;1;41;15;26;55;28;27;51;26;25;76;32;44;23;14;4;47;35;28;86;39;47;24;14;10;125;103;22;115;74;41;72;32;40;29;10;19
17-06-01 14:00;31;18;13;21;11;10;164;67;97;4;3;1;61;19;42;65;30;35;53;33;20;91;41;50;52;42;8;41;10;9;113;47;66;27;9;18;109;95;14;126;91;35;72;47;25;27;13;14
17-06-01 15:00;50;33;17;23;10;13;248;78;170;17;12;5;125;16;109;123;38;85;97;51;46;93;40;53;79;54;9;98;19;17;165;64;101;41;15;26;185;158;27;196;132;64;157;94;63;36;12;24
17-06-01 16:00;92;60;32;30;13;17;432;131;301;16;13;3;211;35;176;177;45;132;113;71;42;145;59;86;119;105;21;158;24;24;263;72;191;61;24;37;236;208;28;302;194;108;225;149;76;59;11;48
17-06-01 17:00;105;74;31;37;19;18;500;193;307;21;18;3;200;43;157;173;64;109;160;86;74;157;68;89;150;60;7;181;42;41;238;83;155;67;29;38;269;233;36;336;219;117;292;200;92;61;26;35
17-06-01 18:00;74;38;36;34;20;14;310;134;176;16;14;2;147;40;107;151;64;87;113;57;56;110;55;55;119;25;6;159;31;30;192;81;111;61;36;25;206;180;26;210;142;68;186;115;71;54;14;40
17-06-01 19:00;75;47;28;47;22;25;225;90;135;7;5;2;148;44;104;101;33;68;92;54;38;72;29;43;98;9;3;124;46;46;109;42;67;34;15;19;147;129;18;194;127;67;121;66;55;25;9;16
17-06-01 20:00;56;35;21;36;13;23;170;80;90;17;13;4;78;21;57;89;39;50;63;33;30;59;28;31;71;8;7;127;36;36;118;47;71;49;31;18;138;106;32;132;88;44;97;44;53;27;7;20
17-06-01 21:00;60;33;27;23;8;15;96;42;54;8;4;4;49;16;33;58;20;38;54;28;26;71;29;42;68;4;2;76;14;14;76;35;41;28;12;16;91;65;26;99;53;46;49;21;28;11;6;5
17-06-01 22:00;26;20;6;16;8;8;84;38;46;6;3;3;42;11;31;36;17;19;45;30;15;55;28;27;24;3;0;46;10;10;60;18;42;13;5;8;80;64;16;56;30;26;48;20;28;6;2;4
17-06-01 23:00;6;4;2;2;1;1;29;3;26;8;5;3;21;9;12;16;4;12;34;26;8;18;9;9;33;4;0;31;0;0;27;10;17;14;5;9;59;45;14;29;14;15;11;4;7;5;0;5
17-06-02 0:00;4;2;2;2;1;1;16;8;8;0;0;0;13;5;8;4;1;3;13;9;4;12;6;6;12;0;0;8;0;0;15;3;12;3;0;3;24;14;10;10;1;9;9;4;5;5;2;3
17-06-02 1:00;2;2;0;2;0;2;3;0;3;1;0;1;2;0;2;0;0;0;3;2;1;12;3;9;8;1;0;5;0;0;7;0;7;2;0;2;12;9;3;6;2;4;3;0;3;1;0;1
17-06-02 2:00;2;1;1;1;1;0;7;2;5;1;1;0;1;0;1;2;1;1;3;3;0;4;3;1;0;1;0;0;0;0;6;2;4;2;2;0;12;7;5;4;2;2;1;1;0;1;1;0
17-06-02 3:00;0;0;0;0;0;0;2;1;1;1;1;0;0;0;0;5;2;3;6;3;3;2;2;0;3;0;0;0;2;2;3;0;3;1;0;1;6;3;3;2;0;2;2;2;0;0;0;0
17-06-02 4:00;2;1;1;2;2;0;5;1;4;1;1;0;1;0;1;6;3;3;4;2;2;3;1;2;2;0;0;1;0;0;10;6;4;3;3;0;5;3;2;4;3;1;2;0;2;0;0;0
17-06-02 5:00;2;1;1;2;2;0;13;12;1;6;6;0;8;4;4;22;17;5;20;11;9;11;3;8;10;4;0;19;4;4;32;24;8;13;8;5;15;8;7;14;14;0;7;1;6;3;2;1
17-06-02 6:00;30;10;20;10;5;5;119;81;38;12;11;1;33;18;15;87;77;10;47;21;26;32;12;20;51;9;4;63;8;7;108;79;29;37;19;18;61;52;9;64;51;13;72;36;36;23;5;18
17-06-02 7:00;64;16;48;23;16;7;378;260;118;23;20;3;98;67;31;179;158;21;108;59;49;82;32;50;98;22;10;112;11;7;214;151;63;46;23;23;172;143;29;195;169;26;201;101;100;72;31;41
17-06-02 8:00;77;23;54;29;25;4;510;351;159;14;13;1;144;89;55;126;111;15;106;56;50;142;53;89;93;18;12;107;28;20;186;138;48;41;17;24;244;207;37;353;296;57;298;131;167;61;25;36
17-06-02 9:00;31;13;18;21;14;7;265;167;98;10;10;0;74;35;39;82;66;16;77;36;41;99;48;51;56;16;9;62;18;6;115;61;54;26;10;16;188;159;29;220;183;37;126;56;70;40;15;25
17-06-02 10:00;33;19;14;17;11;6;160;78;82;13;10;3;54;23;31;62;40;22;54;27;27;76;35;41;44;27;5;47;25;18;107;61;46;23;17;6;128;105;23;113;88;25;101;62;39;37;11;26
17-06-02 11:00;30;15;15;15;12;3;152;78;74;10;9;1;47;18;29;78;45;33;62;38;24;69;37;32;58;18;8;51;25;22;100;51;49;29;17;12;88;66;22;128;106;22;58;33;25;28;10;18
17-06-02 12:00;43;28;15;25;13;12;153;76;77;6;5;1;65;20;45;67;43;24;58;34;24;77;30;47;59;41;12;54;30;15;114;62;52;29;15;14;108;90;18;140;101;39;79;44;35;34;12;22
