"","Data","startTyg","startM","al. Solidarności/Dworzec Wileński","al. Stanów Zjednoczonych N","al. Stanów Zjednoczonych S","Aleje Jerozolimskie/pl. Zawiszy N","Aleje Jerozolimskie/pl. Zawiszy S","Banacha/Żwirki i Wigury","Bazyliańska/Wysockiego","Belwederska","Czerniakowska E","Czerniakowska W","Marsa","Marszałkowska/Metro Świętokrzyska","NSR Most Gdański CPR","NSR Most Gdański DDR","NSR Solec CPR","NSR Solec DDR","Praska ścieżka rekreacyjna","Świętokrzyska/Emilii Plater N","Świętokrzyska/Emilii Plater S","Targowa/Dworzec Wileński","Wybrzeże Helskie/Starzyńskiego","Wysockiego","Żwirki i Wigury/Trojdena E","Żwirki i Wigury/Trojdena W"
"621",2016-04-24,2016-04-18,2016-04-01,589,263,372,NA,NA,1252,151,687,NA,NA,NA,451,578,836,453,594,491,889,516,518,929,121,NA,NA
"622",2016-04-25,2016-04-25,2016-04-01,746,216,370,NA,NA,2267,158,814,NA,NA,NA,802,429,747,343,496,173,1504,1133,609,1081,171,NA,NA
"623",2016-04-26,2016-04-25,2016-04-01,1159,357,559,NA,NA,2943,144,1228,NA,NA,NA,1075,850,1186,632,870,418,2021,1424,923,1644,194,NA,NA
"624",2016-04-27,2016-04-25,2016-04-01,411,82,148,NA,NA,1289,114,399,NA,NA,NA,456,147,281,174,213,39,843,647,349,549,175,NA,NA
"625",2016-04-28,2016-04-25,2016-04-01,768,230,385,NA,NA,2223,135,897,NA,NA,NA,868,518,763,419,597,202,1556,1104,683,1097,205,NA,NA
"626",2016-04-29,2016-04-25,2016-04-01,965,295,503,NA,NA,2572,99,1073,NA,NA,NA,968,746,1106,565,796,385,1955,1294,923,1524,161,NA,NA
"627",2016-04-30,2016-04-25,2016-04-01,586,266,341,NA,NA,1038,146,576,NA,NA,NA,445,614,878,473,584,484,844,568,640,893,226,NA,NA
"628",2016-05-01,2016-04-25,2016-05-01,753,392,667,NA,NA,1523,173,1013,NA,NA,NA,689,1556,2126,1090,1344,1165,1336,793,752,1867,181,NA,NA
"629",2016-05-02,2016-05-02,2016-05-01,1056,390,706,NA,NA,2034,171,926,NA,NA,NA,753,1491,1633,1027,1019,799,1432,994,839,1672,214,NA,NA
"630",2016-05-03,2016-05-02,2016-05-01,1005,538,859,NA,NA,2214,163,1288,NA,NA,NA,636,1766,2489,1562,1435,1308,1396,822,783,2356,260,NA,NA
"631",2016-05-04,2016-05-02,2016-05-01,1148,288,510,NA,NA,3037,127,1164,NA,NA,NA,1125,836,1259,634,781,273,2062,1396,881,1806,212,NA,NA
"632",2016-05-05,2016-05-02,2016-05-01,1594,585,928,NA,NA,4055,143,1726,NA,NA,NA,1358,1549,2068,1164,1575,813,2881,2043,1238,2566,243,1227,256
"633",2016-05-06,2016-05-02,2016-05-01,1514,507,841,NA,NA,3845,114,1742,NA,NA,NA,1411,1326,1918,1051,1664,693,2887,2075,1201,2477,216,1645,366
"634",2016-05-07,2016-05-02,2016-05-01,1648,744,1218,NA,NA,3352,148,2007,NA,NA,NA,1401,3014,4027,2269,2811,1789,2644,1874,1397,3573,229,1555,386
"635",2016-05-08,2016-05-02,2016-05-01,1513,697,1119,NA,NA,3020,163,1650,NA,NA,NA,1044,2886,3873,1941,2292,1942,1974,1398,1338,3252,264,1514,362
"636",2016-05-09,2016-05-09,2016-05-01,1635,531,914,NA,NA,4064,160,1629,NA,NA,NA,1408,1257,1778,1066,1463,639,2958,2027,1268,2552,259,1672,472
"637",2016-05-10,2016-05-09,2016-05-01,1910,647,1094,NA,NA,4598,143,2078,NA,NA,NA,1547,1773,2353,1295,1890,802,3381,2364,1483,3132,224,1851,610
"638",2016-05-11,2016-05-09,2016-05-01,1487,458,810,NA,NA,3939,124,1645,NA,NA,NA,1331,1148,1660,925,1402,485,2890,2004,1116,2387,238,1527,463
"639",2016-05-12,2016-05-09,2016-05-01,1665,607,920,NA,NA,4426,139,1838,NA,NA,NA,1416,1306,1799,1069,1534,695,3187,2198,1393,2669,273,1758,513
"640",2016-05-13,2016-05-09,2016-05-01,1330,366,622,NA,NA,3286,119,1248,NA,NA,NA,1210,711,1180,674,1136,322,2478,1818,1076,1923,222,1296,429
"641",2016-05-14,2016-05-09,2016-05-01,596,193,342,NA,NA,973,165,595,NA,NA,NA,521,484,696,452,604,304,1037,668,573,794,300,507,178
"642",2016-05-15,2016-05-09,2016-05-01,736,365,555,NA,NA,1519,189,983,NA,NA,NA,678,1204,1495,1063,1084,771,1315,812,627,1382,345,859,264
"643",2016-05-16,2016-05-16,2016-05-01,888,223,368,NA,NA,2574,170,946,NA,NA,NA,819,346,670,352,645,110,1622,1181,727,1232,297,1006,280
"644",2016-05-17,2016-05-16,2016-05-01,696,181,308,NA,NA,2150,146,790,NA,NA,NA,747,242,471,264,514,79,1425,1008,588,1008,255,916,262
"645",2016-05-18,2016-05-16,2016-05-01,962,259,514,NA,NA,2661,121,1065,NA,NA,NA,1034,694,1095,534,863,254,1939,1504,823,1502,191,1145,330
"646",2016-05-19,2016-05-16,2016-05-01,1427,468,806,NA,NA,3903,136,1642,NA,NA,NA,1319,1307,1666,1084,1474,596,2915,2008,1099,2424,303,1859,447
"647",2016-05-20,2016-05-16,2016-05-01,1601,538,866,NA,NA,4063,110,1655,NA,NA,NA,1489,1413,1894,1105,1691,693,2845,2143,1291,2586,231,1895,393
"648",2016-05-21,2016-05-16,2016-05-01,1581,605,1008,NA,NA,3001,145,1702,NA,NA,NA,1063,2680,3173,2119,2626,1662,2343,1510,1400,3092,280,1764,381
"649",2016-05-22,2016-05-16,2016-05-01,1996,853,1537,NA,NA,3868,171,2175,NA,NA,NA,1228,3916,5285,3443,3859,2644,2785,1807,1641,4512,258,2369,504
"650",2016-05-23,2016-05-23,2016-05-01,1920,666,1179,NA,NA,4891,167,1906,NA,NA,NA,1735,1687,2374,1360,2023,854,3432,2263,1542,3130,275,2370,638
"651",2016-05-24,2016-05-23,2016-05-01,1963,656,1129,NA,NA,5123,151,2299,NA,NA,NA,1697,1694,2394,1346,2191,869,3530,2582,1563,3298,268,2531,626
"652",2016-05-25,2016-05-23,2016-05-01,1538,344,673,NA,NA,3772,122,1469,NA,NA,NA,1328,844,1325,627,1299,292,2755,1905,1212,2235,246,1853,491
"653",2016-05-26,2016-05-23,2016-05-01,1698,837,1370,NA,NA,2977,139,1928,NA,NA,NA,1137,3173,4589,2505,3482,2235,2377,1618,1488,2191,279,2100,460
"654",2016-05-27,2016-05-23,2016-05-01,1052,288,588,NA,NA,1784,113,927,NA,NA,NA,722,931,1219,607,909,459,1428,1134,892,2132,230,982,276
"655",2016-05-28,2016-05-23,2016-05-01,1468,612,1044,NA,NA,2679,152,1439,NA,NA,NA,1025,2751,3448,2221,2486,1653,2193,1389,1313,2090,277,1582,324
"656",2016-05-29,2016-05-23,2016-05-01,1645,695,1120,NA,NA,2894,176,1668,NA,NA,NA,1054,2979,4125,2407,2859,1815,2234,1432,1428,2756,282,1922,480
"657",2016-05-30,2016-05-30,2016-05-01,1765,490,802,NA,NA,4144,167,1683,NA,NA,NA,1363,1144,1762,804,1529,494,2938,2118,1381,1721,265,2042,558
"658",2016-05-31,2016-05-30,2016-05-01,1381,365,706,NA,NA,3625,151,1398,NA,NA,NA,1268,745,1325,623,1206,232,2409,1761,1090,2136,310,1754,441
"659",2016-06-01,2016-05-30,2016-06-01,1334,347,634,NA,NA,3330,200,1302,NA,NA,NA,1209,658,1164,596,1060,255,2420,1778,1137,1907,314,1602,410
"660",2016-06-02,2016-05-30,2016-06-01,1756,504,964,NA,NA,4064,250,1784,NA,NA,NA,1500,1382,1974,1145,1649,670,3105,2251,1451,2711,440,2137,543
"661",2016-06-03,2016-05-30,2016-06-01,1973,492,1017,NA,NA,4558,327,1936,NA,NA,NA,1636,1588,2311,1288,2174,691,3359,2447,1597,3056,472,2341,592
"662",2016-06-04,2016-05-30,2016-06-01,1507,642,1054,NA,NA,2740,320,1685,NA,NA,NA,1383,2178,2901,1701,2496,1168,2523,1769,1399,2900,444,1600,431
"663",2016-06-05,2016-05-30,2016-06-01,2025,932,1435,NA,NA,3896,409,2260,NA,NA,NA,1217,3595,5195,2780,3791,2169,2912,1897,1638,4379,624,2368,519
"664",2016-06-06,2016-06-06,2016-06-01,1828,485,853,NA,NA,4382,269,1685,NA,NA,NA,1435,933,1638,800,1522,420,3039,2168,1401,2648,400,2053,532
"665",2016-06-07,2016-06-06,2016-06-01,2002,632,1132,NA,NA,4729,307,2025,NA,NA,NA,1541,1396,2247,1157,1997,662,3417,2401,1580,3152,478,2567,665
"666",2016-06-08,2016-06-06,2016-06-01,2199,673,1090,NA,NA,4968,375,2096,NA,NA,NA,1725,1703,2427,1306,2136,791,3593,2589,1681,3324,514,2694,616
"667",2016-06-09,2016-06-06,2016-06-01,1739,497,901,NA,NA,3985,282,1637,NA,NA,NA,1429,1080,1703,891,1625,551,2934,2071,1361,2464,394,2105,520
"668",2016-06-10,2016-06-06,2016-06-01,1319,322,557,NA,NA,3154,185,1215,NA,NA,NA,1182,685,949,539,1118,207,2354,1758,1067,1843,261,1678,425
"669",2016-06-11,2016-06-06,2016-06-01,1331,432,791,NA,NA,2364,226,1167,NA,NA,NA,1048,1455,2366,1352,1729,869,1908,1283,1346,2364,316,1459,315
"670",2016-06-12,2016-06-06,2016-06-01,1447,573,999,NA,NA,2750,274,1549,NA,NA,NA,986,2271,3220,1809,2545,1343,2049,1371,1213,2940,453,1776,406
"671",2016-06-13,2016-06-13,2016-06-01,1955,529,1066,NA,NA,4447,324,1874,NA,NA,NA,1535,1364,1878,996,1734,598,3240,2170,1487,2948,484,2479,588
"672",2016-06-14,2016-06-13,2016-06-01,1802,465,891,NA,NA,4319,315,1850,NA,NA,NA,1461,1013,1627,744,1544,463,3056,2225,1407,2561,397,2244,578
"673",2016-06-15,2016-06-13,2016-06-01,1660,507,888,NA,NA,4001,267,1646,NA,NA,NA,1490,1210,1821,947,1567,523,3017,2043,1271,2503,394,2167,554
"674",2016-06-16,2016-06-13,2016-06-01,1853,547,908,NA,NA,4248,290,1710,NA,NA,NA,1571,1242,1727,908,1570,519,3107,2142,1476,2754,405,2257,560
"675",2016-06-17,2016-06-13,2016-06-01,1291,358,580,NA,NA,3067,164,1227,NA,NA,NA,1119,658,1000,477,1101,161,2307,1655,1104,1798,260,1529,415
"676",2016-06-18,2016-06-13,2016-06-01,1573,590,929,NA,NA,2890,311,1636,NA,NA,NA,1140,2195,2980,1637,2391,1263,2264,1567,1480,2959,410,1761,350
"677",2016-06-19,2016-06-13,2016-06-01,1927,735,1256,NA,NA,3715,435,1892,NA,NA,NA,1102,3523,5091,2448,3468,2291,2738,1608,1604,4333,605,2275,454
"678",2016-06-20,2016-06-20,2016-06-01,490,143,233,NA,NA,971,60,402,NA,NA,NA,394,183,277,203,342,58,774,578,457,575,398,493,152
"679",2016-06-21,2016-06-20,2016-06-01,1644,502,891,NA,NA,3824,226,1461,NA,NA,NA,1132,965,1603,770,1620,333,2684,1905,1392,2230,304,2011,501
"680",2016-06-22,2016-06-20,2016-06-01,2140,679,1165,NA,NA,5055,364,2136,NA,NA,NA,1421,1675,2718,1239,2334,873,3681,2547,1655,3458,311,2880,627
"681",2016-06-23,2016-06-20,2016-06-01,2134,609,1150,NA,NA,4704,317,2015,NA,NA,NA,1461,1510,2275,1120,2322,706,3644,2418,1732,3150,315,2659,618
"682",2016-06-24,2016-06-20,2016-06-01,1909,487,958,NA,NA,4084,297,1697,NA,NA,NA,1265,1381,2221,974,2234,643,3151,2234,1477,2882,256,2377,544
"683",2016-06-25,2016-06-20,2016-06-01,1146,394,658,NA,NA,2017,194,1027,NA,NA,NA,746,1406,2776,1017,1972,667,1790,1220,1078,2273,298,1223,313
"684",2016-06-26,2016-06-20,2016-06-01,804,343,511,NA,NA,1484,112,798,NA,NA,NA,460,1145,1520,785,1211,584,1165,809,756,1516,425,966,216
"685",2016-06-27,2016-06-27,2016-06-01,1849,527,875,NA,NA,4261,269,1628,NA,NA,NA,1407,1192,1750,781,1555,558,2973,2056,1419,2654,369,2266,567
"686",2016-06-28,2016-06-27,2016-06-01,1714,567,959,NA,NA,4093,301,1731,NA,NA,NA,1406,1270,1856,908,1840,536,2979,2134,1334,2666,379,2237,574
"687",2016-06-29,2016-06-27,2016-06-01,2061,577,1073,NA,NA,4678,326,2006,NA,NA,NA,1554,1476,2138,1068,2184,705,3408,2389,1590,3157,389,2665,625
"688",2016-06-30,2016-06-27,2016-06-01,1842,459,854,NA,NA,4141,276,1671,NA,NA,NA,1381,1267,1801,790,1943,509,3020,2253,1441,2821,391,2377,597
"689",2016-07-01,2016-06-27,2016-07-01,1835,523,872,NA,NA,3604,268,1617,NA,NA,NA,1161,1434,1972,925,1983,653,2787,2142,1372,2696,319,2163,517
"690",2016-07-02,2016-06-27,2016-07-01,1291,471,832,NA,NA,2421,249,1404,NA,NA,NA,950,2179,2879,1543,2214,1249,2020,1278,1222,2764,371,1583,348
"691",2016-07-03,2016-06-27,2016-07-01,760,288,565,NA,NA,1173,175,669,NA,NA,NA,474,961,1333,866,1057,621,1132,712,644,1293,529,846,240
"692",2016-07-04,2016-07-04,2016-07-01,1795,513,924,NA,NA,4160,265,1717,NA,NA,NA,1428,1359,1875,927,1760,580,3054,2217,1457,2795,398,2280,569
"693",2016-07-05,2016-07-04,2016-07-01,2070,574,1102,NA,NA,4488,304,2021,NA,NA,NA,1566,1569,2151,1082,2016,667,3329,2440,1557,3041,393,2696,620
"694",2016-07-06,2016-07-04,2016-07-01,1141,214,441,NA,NA,2609,127,1030,NA,NA,NA,904,276,803,297,815,131,1851,1382,872,1443,406,1417,328
"695",2016-07-07,2016-07-04,2016-07-01,938,313,405,NA,NA,2194,123,949,NA,NA,NA,892,421,1037,482,904,211,1565,1267,996,1328,382,1261,295
"696",2016-07-08,2016-07-04,2016-07-01,1749,626,854,NA,NA,3792,285,1544,NA,NA,NA,1512,1415,386,1169,2268,67,2746,2041,1576,2892,281,2255,565
"697",2016-07-09,2016-07-04,2016-07-01,718,358,460,NA,NA,1391,146,748,NA,NA,NA,798,754,2753,924,1102,23,1390,940,904,1329,355,943,267
"698",2016-07-10,2016-07-04,2016-07-01,1421,581,1042,NA,NA,2601,260,1712,NA,NA,NA,980,2575,2793,1900,2437,1318,2184,1498,1338,3085,507,1744,346
"699",2016-07-11,2016-07-11,2016-07-01,1689,398,734,NA,NA,3730,239,1453,NA,NA,NA,1390,1011,1447,671,1463,425,2850,2162,1341,2533,399,2074,474
"700",2016-07-12,2016-07-11,2016-07-01,1380,375,641,NA,NA,3079,168,1391,NA,NA,NA,1290,650,1814,517,1227,238,2426,1813,1140,1841,372,1819,416
"701",2016-07-13,2016-07-11,2016-07-01,958,371,692,NA,NA,2148,204,1037,NA,NA,NA,867,949,1869,647,1142,373,1871,1370,855,1379,382,1377,297
"702",2016-07-14,2016-07-11,2016-07-01,851,278,479,NA,NA,2010,137,900,NA,NA,NA,830,540,1713,380,793,204,1675,1262,824,1344,378,1139,285
"703",2016-07-15,2016-07-11,2016-07-01,813,269,500,NA,NA,1978,140,948,NA,NA,NA,851,670,1398,511,882,278,1717,1323,766,1320,284,1190,278
"704",2016-07-16,2016-07-11,2016-07-01,1146,362,674,NA,NA,1781,187,1109,NA,NA,NA,766,1601,2850,1083,1730,805,1636,1119,1140,1943,362,1000,272
"705",2016-07-17,2016-07-11,2016-07-01,983,384,603,NA,NA,1598,191,1036,NA,NA,NA,734,1613,2688,1177,1324,1208,1502,1119,1029,1945,520,1197,276
"706",2016-07-18,2016-07-18,2016-07-01,1309,403,661,NA,NA,3096,183,1312,NA,NA,NA,1117,730,1338,573,1169,410,2316,1651,1054,1906,374,1787,440
"707",2016-07-19,2016-07-18,2016-07-01,1529,512,864,NA,NA,3497,271,1606,NA,NA,NA,1265,1147,1859,860,1530,446,2631,2047,1222,2366,366,2042,499
"708",2016-07-20,2016-07-18,2016-07-01,1867,678,1044,NA,NA,4403,304,1999,NA,NA,NA,1548,1560,1885,1159,2211,524,3333,2460,1520,2928,377,2559,556
"709",2016-07-21,2016-07-18,2016-07-01,1897,582,1058,NA,NA,4283,313,1939,NA,NA,NA,1864,1670,1709,1124,2238,408,3400,2499,1459,3233,372,2455,520
"710",2016-07-22,2016-07-18,2016-07-01,1509,413,776,NA,NA,3314,236,1468,NA,NA,NA,1351,1104,1498,694,1671,412,2593,2043,1203,2532,287,1924,475
"711",2016-07-23,2016-07-18,2016-07-01,1343,481,898,NA,NA,2282,240,1511,NA,NA,NA,1083,2344,2818,1503,2567,687,2115,1516,1336,2799,352,1391,324
"712",2016-07-24,2016-07-18,2016-07-01,1489,586,1177,NA,NA,2741,316,1718,NA,NA,NA,998,3006,2085,2064,2971,936,2332,1650,1471,3114,497,1741,360
"713",2016-07-25,2016-07-25,2016-07-01,1761,462,962,NA,NA,3758,303,1684,NA,NA,NA,1386,1470,1604,824,1764,494,2829,2156,1303,2637,386,2384,551
"714",2016-07-26,2016-07-25,2016-07-01,1599,461,973,NA,NA,3742,260,1544,NA,NA,NA,1361,1460,1924,856,2121,472,2880,2261,1278,2671,380,2232,478
"715",2016-07-27,2016-07-25,2016-07-01,1516,394,837,NA,NA,3456,237,1502,NA,NA,NA,1276,1143,1676,644,1548,437,2745,2110,1211,2346,392,2063,464
"716",2016-07-28,2016-07-25,2016-07-01,1556,532,950,NA,NA,3527,283,1600,NA,NA,NA,1278,1211,1565,814,1714,334,2829,2100,1280,2458,382,2075,459
"717",2016-07-29,2016-07-25,2016-07-01,1395,394,647,NA,NA,2852,212,1221,NA,NA,NA,1134,890,1317,575,1351,355,2407,1779,1114,1985,293,1588,380
"718",2016-07-30,2016-07-25,2016-07-01,1159,453,687,NA,NA,1950,178,1230,NA,NA,NA,912,1637,2827,1170,1933,693,1891,1328,1125,2162,362,1169,302
"719",2016-07-31,2016-07-25,2016-07-01,1128,397,730,NA,NA,2048,183,1297,NA,NA,NA,819,2063,2229,1400,2036,1023,1718,1160,1008,2470,513,1344,253
"720",2016-08-01,2016-08-01,2016-08-01,906,308,556,NA,NA,1685,160,942,NA,NA,NA,1120,715,1570,461,856,478,1844,1326,835,1290,390,1052,282
"721",2016-08-02,2016-08-01,2016-08-01,1779,566,1070,NA,NA,4048,298,1757,NA,NA,NA,1483,1540,1938,1068,2101,457,3219,2356,1375,2862,379,2397,507
"722",2016-08-03,2016-08-01,2016-08-01,1722,513,966,NA,NA,3982,296,1829,NA,NA,NA,1562,1477,1559,934,2004,370,3240,2354,1406,2837,393,2327,501
"723",2016-08-04,2016-08-01,2016-08-01,1384,458,850,NA,NA,3201,270,1441,NA,NA,NA,1301,1262,1508,836,1791,293,2717,1907,1229,2314,381,1858,479
"724",2016-08-05,2016-08-01,2016-08-01,1497,482,811,NA,NA,3342,222,1421,NA,NA,NA,1272,1337,1154,803,1758,281,2773,2005,1218,2334,292,1791,350
"725",2016-08-06,2016-08-01,2016-08-01,609,185,353,NA,NA,1025,104,604,NA,NA,NA,597,599,2813,457,797,554,1322,734,663,979,360,591,180
"726",2016-08-07,2016-08-01,2016-08-01,1317,567,923,NA,NA,2428,266,1585,NA,NA,NA,1100,2493,2453,1751,2587,1123,2220,1479,1272,2875,511,1570,348
"727",2016-08-08,2016-08-08,2016-08-01,1691,612,1026,NA,NA,3999,335,1728,NA,NA,NA,1370,1678,1493,1003,1977,453,3045,2215,1391,2906,388,2381,566
"728",2016-08-09,2016-08-08,2016-08-01,1103,284,547,NA,NA,2700,169,1049,NA,NA,NA,944,602,1888,389,1025,407,1999,1493,943,1578,378,1519,396
"729",2016-08-10,2016-08-08,2016-08-01,386,64,110,NA,NA,914,41,311,NA,NA,NA,374,100,1745,59,250,428,655,488,383,498,391,481,115
"730",2016-08-11,2016-08-08,2016-08-01,1209,392,646,NA,NA,3101,223,1432,NA,NA,NA,1228,1030,1627,603,1343,314,2426,1705,1107,2042,381,1729,458
"731",2016-08-12,2016-08-08,2016-08-01,1221,353,729,NA,NA,2698,206,1327,NA,NA,NA,1180,999,1344,650,1379,333,2280,1739,1158,1996,292,1618,371
"732",2016-08-13,2016-08-08,2016-08-01,711,233,431,NA,NA,1233,132,811,NA,NA,NA,654,927,2830,644,1012,688,1367,830,793,1287,360,817,201
"733",2016-08-14,2016-08-08,2016-08-01,944,372,648,NA,NA,1555,222,1250,NA,NA,NA,781,1560,2368,1219,1619,1075,1561,886,942,1803,512,1091,249
"734",2016-08-15,2016-08-15,2016-08-01,1027,400,748,NA,NA,2133,196,1000,NA,NA,NA,957,1759,1505,1330,1778,462,1848,1054,820,2001,387,1399,251
"735",2016-08-16,2016-08-15,2016-08-01,1358,382,619,NA,NA,2869,231,1196,NA,NA,NA,1053,782,1905,534,1246,449,2257,1638,1071,1894,379,1621,407
"736",2016-08-17,2016-08-15,2016-08-01,1382,436,758,NA,NA,3255,250,1346,NA,NA,NA,1334,1049,1719,645,1382,439,2697,1808,1156,2140,390,1787,457
"737",2016-08-18,2016-08-15,2016-08-01,1442,418,810,NA,NA,3248,240,1432,NA,NA,NA,1311,1063,1606,687,1503,339,2735,1949,1243,2117,381,1970,452
"738",2016-08-19,2016-08-15,2016-08-01,1500,457,770,NA,NA,3091,277,1448,NA,NA,NA,1315,1272,1331,772,1632,347,2548,2029,1337,2373,292,1898,440
"739",2016-08-20,2016-08-15,2016-08-01,1405,537,963,NA,NA,2344,262,1525,NA,NA,NA,1008,2668,2821,1532,2796,659,2350,1569,1389,2905,360,1491,349
"740",2016-08-21,2016-08-15,2016-08-01,687,258,474,NA,NA,1093,145,771,NA,NA,NA,450,998,2287,663,1029,1044,904,616,648,1291,511,737,172
"741",2016-08-22,2016-08-22,2016-08-01,552,199,322,NA,NA,1471,131,567,NA,NA,NA,626,335,1546,268,555,472,1257,843,585,868,389,812,256
"742",2016-08-23,2016-08-22,2016-08-01,1699,522,934,NA,NA,3866,275,1688,NA,NA,NA,1380,1309,1915,895,1743,448,2953,2157,1318,2450,379,2140,522
"743",2016-08-24,2016-08-22,2016-08-01,1644,445,940,NA,NA,3875,304,1689,NA,NA,NA,1468,1222,1677,900,1841,422,2913,2185,1300,2472,393,2185,525
"744",2016-08-25,2016-08-22,2016-08-01,1815,591,1041,NA,NA,4127,330,1833,NA,NA,NA,1571,1499,1578,991,2059,323,3289,2317,1522,2855,381,2449,513
"745",2016-08-26,2016-08-22,2016-08-01,1819,502,940,NA,NA,3629,297,1660,NA,NA,NA,1567,1542,1291,932,2106,334,3079,2318,1458,2723,292,2223,528
"746",2016-08-27,2016-08-22,2016-08-01,1456,541,978,NA,NA,2268,280,1413,NA,NA,NA,1030,2242,2827,1602,2561,653,2291,1544,1424,2850,360,1505,302
"747",2016-08-28,2016-08-22,2016-08-01,1403,550,1063,NA,NA,2461,272,1593,NA,NA,NA,951,2472,2337,1801,2430,1068,2168,1531,1402,2929,511,1545,345
"748",2016-08-29,2016-08-29,2016-08-01,1614,434,875,NA,NA,3551,298,1472,NA,NA,NA,1413,1238,1530,771,1583,468,2880,2127,1324,2328,389,2134,520
"749",2016-08-30,2016-08-29,2016-08-01,1705,495,956,NA,NA,3908,276,1642,NA,NA,NA,1675,1351,1914,858,1755,442,3132,2258,1403,2647,379,2289,516
"750",2016-08-31,2016-08-29,2016-08-01,1851,497,1007,NA,NA,4074,313,1701,NA,NA,NA,1570,1499,1676,814,1775,418,3290,2341,1507,2762,393,2255,515
"751",2016-09-01,2016-08-29,2016-09-01,1835,553,1105,NA,NA,3966,330,1774,NA,NA,NA,1559,1541,2093,911,1825,599,3205,2265,1533,2780,955,2319,494
"752",2016-09-02,2016-08-29,2016-09-01,1567,476,896,NA,NA,3571,276,1516,NA,NA,NA,1556,1272,1748,783,1731,371,2926,2165,1355,2367,829,2046,451
"753",2016-09-03,2016-08-29,2016-09-01,1388,546,1021,NA,NA,2527,263,1291,NA,NA,NA,1218,2150,2736,1505,2179,1025,2243,1443,1543,2473,840,1603,343
"754",2016-09-04,2016-08-29,2016-09-01,1231,488,857,NA,NA,2555,271,1336,NA,NA,NA,844,2255,2935,1660,1915,1108,1708,1231,1117,2585,843,1463,276
"755",2016-09-05,2016-09-05,2016-09-01,602,135,264,NA,NA,1494,85,473,NA,NA,NA,664,189,407,125,471,24,1077,816,624,898,288,782,190
"756",2016-09-06,2016-09-05,2016-09-01,1518,507,974,NA,NA,3839,321,1707,NA,NA,NA,1529,1300,1784,899,1681,421,2949,2121,1298,2441,923,2189,491
"757",2016-09-07,2016-09-05,2016-09-01,1692,599,1025,NA,NA,4255,290,1880,NA,NA,NA,1639,1533,2096,949,1824,459,3411,2359,1420,2693,931,2376,530
"758",2016-09-08,2016-09-05,2016-09-01,1742,541,1038,NA,NA,4082,301,1785,NA,NA,NA,1507,1524,1913,891,1840,470,3332,2370,1433,2726,896,2421,582
"759",2016-09-09,2016-09-05,2016-09-01,1709,546,1028,NA,NA,3780,278,1723,NA,NA,NA,1510,1435,1886,889,1794,434,3006,2248,1382,2529,913,2233,481
"760",2016-09-10,2016-09-05,2016-09-01,1364,598,990,NA,NA,2575,262,1483,NA,NA,NA,996,2337,2961,1629,3043,998,2217,1522,1349,2561,869,1522,352
"761",2016-09-11,2016-09-05,2016-09-01,1548,606,1102,NA,NA,2691,297,1475,NA,NA,NA,975,2800,3587,2096,2661,1385,2192,1484,1314,3045,1026,1832,340
"762",2016-09-12,2016-09-12,2016-09-01,1777,506,1063,NA,NA,4049,277,1709,NA,NA,NA,1291,1377,1792,780,1693,443,2909,2198,1329,2664,890,2327,515
"763",2016-09-13,2016-09-12,2016-09-01,1776,585,1050,NA,NA,4400,330,1795,NA,NA,NA,1358,1440,1944,914,1826,434,3321,2565,1431,2744,936,2564,574
"764",2016-09-14,2016-09-12,2016-09-01,1697,484,1012,NA,NA,4198,305,1780,NA,NA,NA,1264,1313,1772,829,1779,402,3144,2359,1351,2626,857,2397,564
"765",2016-09-15,2016-09-12,2016-09-01,1658,554,943,NA,NA,4027,287,1644,NA,NA,NA,1299,1376,1834,811,1686,389,3043,2214,1348,2579,841,2252,532
"766",2016-09-16,2016-09-12,2016-09-01,1478,506,985,NA,NA,3608,260,1553,NA,NA,NA,1319,1370,1754,782,1595,426,2850,2265,1255,2438,802,2104,452
"767",2016-09-17,2016-09-12,2016-09-01,1213,514,893,NA,NA,2231,246,1330,NA,NA,NA,835,1979,2495,1366,1759,1048,2031,1320,1305,2276,844,1343,290
"768",2016-09-18,2016-09-12,2016-09-01,1032,365,721,NA,NA,1583,177,1078,NA,NA,NA,644,1454,1845,1014,1284,730,1420,941,910,1890,687,1110,180
"769",2016-09-19,2016-09-19,2016-09-01,1265,294,665,NA,NA,2982,182,1222,NA,NA,NA,911,666,1103,360,1072,188,2204,1707,1028,1724,571,1731,381
"770",2016-09-20,2016-09-19,2016-09-01,1084,279,576,NA,NA,2899,170,1124,NA,NA,NA,882,612,946,340,1016,156,2133,1624,953,1539,543,1588,353
"771",2016-09-21,2016-09-19,2016-09-01,1002,243,457,NA,NA,2665,136,1002,NA,NA,NA,896,602,865,346,871,143,1846,1438,837,1460,425,1513,306
"772",2016-09-22,2016-09-19,2016-09-01,924,243,472,NA,NA,2431,146,955,NA,NA,NA,911,605,837,312,817,140,1718,1284,772,1334,451,1346,305
"773",2016-09-23,2016-09-19,2016-09-01,923,230,438,NA,NA,2352,148,952,NA,NA,NA,914,521,774,331,760,170,1728,1276,897,1269,441,1304,272
"774",2016-09-24,2016-09-19,2016-09-01,630,273,547,NA,NA,1259,131,699,NA,NA,NA,761,935,1252,726,825,441,1146,780,728,1180,458,825,203
"775",2016-09-25,2016-09-19,2016-09-01,931,393,655,NA,NA,1672,214,1246,NA,NA,NA,857,1602,2367,1211,1485,890,1493,988,830,2031,702,1223,258
